eid,date,watchtype,howlong
e4589,1997/04/09,a movie,27
e4594,1997/04/10,a tv series,53
e4599,1997/04/11,news,7
e4604,1997/04/12,a documentary,5
e4609,1997/04/13,a movie,40
e4614,1997/04/14,a documentary,23
e4619,1997/04/15,a documentary,5
e4624,1997/04/16,a movie,14
e4629,1997/04/17,a documentary,21
e4633,1997/04/18,news,51
e4639,1997/04/19,news,31
e4643,1997/04/20,a documentary,13
e4648,1997/04/21,a movie,19
e4652,1997/04/22,news,48
e4658,1997/04/23,a documentary,52
e4662,1997/04/24,a tv series,14
e4667,1997/04/25,a documentary,18
e4671,1997/04/26,a movie,39
e4677,1997/04/27,a documentary,35
e4681,1997/04/28,news,17
e4686,1997/04/29,a tv series,40
e4691,1997/04/30,a tv series,29
e4695,1997/05/01,a tv series,12
e4700,1997/05/02,news,14
e4704,1997/05/03,a documentary,54
e4708,1997/05/04,a documentary,45
e4713,1997/05/05,a documentary,45
e4719,1997/05/06,a movie,37
e4723,1997/05/07,a movie,27
e4729,1997/05/08,news,45
e4734,1997/05/09,a movie,6
e4738,1997/05/10,a documentary,5
e4742,1997/05/11,a movie,22
e4748,1997/05/12,a tv series,15
e4753,1997/05/13,a tv series,45
e4759,1997/05/14,a documentary,34
e4763,1997/05/15,news,33
e4767,1997/05/16,a movie,22
e4772,1997/05/17,a tv series,46
e4777,1997/05/18,a tv series,28
e4782,1997/05/19,a movie,36
e4788,1997/05/20,a movie,44
e4794,1997/05/21,a movie,48
e4797,1997/05/22,a documentary,7
e4802,1997/05/23,a tv series,6
e4807,1997/05/24,a movie,17
e4813,1997/05/25,a tv series,41
e4819,1997/05/26,news,36
e4825,1997/05/27,a tv series,16
e4830,1997/05/28,a tv series,27
e4835,1997/05/29,news,23
e4839,1997/05/30,news,46
e4844,1997/05/31,a movie,12
e4848,1997/06/01,a tv series,16
e4852,1997/06/02,a movie,53
e4858,1997/06/03,a tv series,7
e4863,1997/06/04,a movie,29
e4868,1997/06/05,a movie,25
e4873,1997/06/06,a documentary,7
e4877,1997/06/07,a documentary,44
e4881,1997/06/08,news,30
e4887,1997/06/09,news,20
e4892,1997/06/10,a documentary,8
e4896,1997/06/11,a movie,12
e4902,1997/06/12,a movie,29
e4908,1997/06/13,a movie,20
e4913,1997/06/14,a tv series,35
e4918,1997/06/15,news,15
e4923,1997/06/16,news,27
e4928,1997/06/17,a documentary,42
e4933,1997/06/18,news,48
e4937,1997/06/19,a movie,33
e4942,1997/06/20,a tv series,42
e4945,1997/06/21,a movie,27
e4949,1997/06/22,news,13
e4954,1997/06/23,a movie,5
e4960,1997/06/24,a movie,5
e4966,1997/06/25,a documentary,24
e4971,1997/06/26,a movie,36
e4976,1997/06/27,news,9
e4981,1997/06/28,a tv series,48
e4987,1997/06/29,a movie,48
e4993,1997/06/30,news,45
e4998,1997/07/01,a movie,20
e5002,1997/07/02,a tv series,10
e5007,1997/07/03,news,47
e5012,1997/07/04,news,54
e5016,1997/07/05,a movie,13
e5021,1997/07/06,a documentary,11
e5025,1997/07/07,a movie,5
e5030,1997/07/08,a tv series,49
e5036,1997/07/09,a documentary,28
e5042,1997/07/10,a documentary,36
e5047,1997/07/11,a documentary,27
e5052,1997/07/12,a tv series,52
e5057,1997/07/13,a movie,8
e5061,1997/07/14,a movie,37
e5066,1997/07/15,a tv series,40
e5071,1997/07/16,a movie,10
e5075,1997/07/17,a movie,31
e5081,1997/07/18,news,42
e5085,1997/07/19,a documentary,12
e5089,1997/07/20,a documentary,36
e5093,1997/07/21,a documentary,37
e5098,1997/07/22,a tv series,26
e5102,1997/07/23,a documentary,25
e5106,1997/07/24,a movie,17
e5110,1997/07/25,a tv series,16
e5115,1997/07/26,news,46
e5119,1997/07/27,a documentary,26
e5125,1997/07/28,news,25
e5131,1997/07/29,news,26
e5135,1997/07/30,a movie,20
e5139,1997/07/31,a documentary,32
e5144,1997/08/01,news,18
e5149,1997/08/02,a documentary,26
e5154,1997/08/03,a movie,14
e5158,1997/08/04,a movie,29
e5161,1997/08/05,a movie,38
e5166,1997/08/06,news,7
e5170,1997/08/07,a movie,52
e5173,1997/08/08,a tv series,54
e5178,1997/08/09,a movie,21
e5182,1997/08/10,a movie,44
e5188,1997/08/11,news,27
e5193,1997/08/12,a documentary,8
e5198,1997/08/13,a movie,29
e5204,1997/08/14,a movie,12
e5210,1997/08/15,news,42
e5215,1997/08/16,a movie,20
e5219,1997/08/17,a movie,28
e5225,1997/08/18,a tv series,10
e5229,1997/08/19,news,14
e5233,1997/08/20,a documentary,51
e5239,1997/08/21,a movie,9
e5243,1997/08/22,a tv series,29
e5247,1997/08/23,news,32
e5252,1997/08/24,a movie,16
e5257,1997/08/25,a movie,32
e5263,1997/08/26,news,21
e5269,1997/08/27,a documentary,49
e5274,1997/08/28,a movie,48
e5279,1997/08/29,news,28
e5283,1997/08/30,a tv series,5
e5289,1997/08/31,news,15
e5295,1997/09/01,a documentary,47
e5299,1997/09/02,a tv series,7
e5304,1997/09/03,a movie,12
e5307,1997/09/04,a documentary,43
e5312,1997/09/05,a documentary,46
e5315,1997/09/06,a documentary,44
e5319,1997/09/07,a movie,54
e5325,1997/09/08,a documentary,43
e5330,1997/09/09,a documentary,10
e5334,1997/09/10,a movie,12
e5339,1997/09/11,a tv series,53
e5345,1997/09/12,a movie,23
e5349,1997/09/13,a documentary,34
e5355,1997/09/14,news,9
e5360,1997/09/15,a tv series,54
e5364,1997/09/16,a tv series,28
e5369,1997/09/17,a tv series,34
e5374,1997/09/18,a tv series,14
e5380,1997/09/19,news,15
e5386,1997/09/20,a tv series,42
e5390,1997/09/21,news,5
e5395,1997/09/22,a tv series,41
e5400,1997/09/23,a documentary,44
e5406,1997/09/24,a tv series,51
e5412,1997/09/25,a movie,41
e5417,1997/09/26,a movie,18
e5422,1997/09/27,a documentary,26
e5427,1997/09/28,a tv series,51
e5431,1997/09/29,a movie,49
e5437,1997/09/30,a documentary,51
e5443,1997/10/01,a tv series,7
e5447,1997/10/02,a tv series,26
e5451,1997/10/03,a movie,53
e5455,1997/10/04,a documentary,35
e5461,1997/10/05,news,53
e5467,1997/10/06,a documentary,50
e5473,1997/10/07,a tv series,11
e5477,1997/10/08,a tv series,21
e5482,1997/10/09,a documentary,15
e5487,1997/10/10,a movie,34
e5491,1997/10/11,a tv series,36
e5496,1997/10/12,a movie,47
e5502,1997/10/13,news,43
e5507,1997/10/14,news,7
e5512,1997/10/15,a tv series,42
e5515,1997/10/16,a tv series,7
e5521,1997/10/17,a tv series,48
e5525,1997/10/18,a tv series,47
e5530,1997/10/19,a tv series,30
e5534,1997/10/20,a movie,54
e5539,1997/10/21,a tv series,24
e5543,1997/10/22,news,38
e5548,1997/10/23,a movie,11
e5553,1997/10/24,a documentary,12
e5558,1997/10/25,news,35
e5562,1997/10/26,a tv series,41
e5568,1997/10/27,a movie,47
e5572,1997/10/28,a movie,24
e5576,1997/10/29,a documentary,18
e5582,1997/10/30,a documentary,5
e5587,1997/10/31,a documentary,13
e5592,1997/11/01,a tv series,16
e5597,1997/11/02,a movie,13
e5601,1997/11/03,news,38
e5605,1997/11/04,a tv series,26
e5610,1997/11/05,a documentary,44
e5615,1997/11/06,a documentary,17
e5619,1997/11/07,a tv series,18
e5624,1997/11/08,news,28
e5628,1997/11/09,a tv series,22
e5633,1997/11/10,a tv series,17
e5638,1997/11/11,a movie,48
e5643,1997/11/12,a movie,48
e5648,1997/11/13,a documentary,46
e5653,1997/11/14,news,53
e5658,1997/11/15,a tv series,14
e5664,1997/11/16,a movie,39
e5670,1997/11/17,a movie,49
e5674,1997/11/18,a tv series,45
e5679,1997/11/19,a documentary,13
e5683,1997/11/20,a movie,8
e5688,1997/11/21,a tv series,25
e5692,1997/11/22,a tv series,26
e5697,1997/11/23,news,26
e5703,1997/11/24,a documentary,29
e5708,1997/11/25,a documentary,51
e5712,1997/11/26,news,37
e5717,1997/11/27,a tv series,14
e5722,1997/11/28,a documentary,8
e5727,1997/11/29,a tv series,30
e5732,1997/11/30,news,16
e5737,1997/12/01,news,18
e5743,1997/12/02,news,53
e5747,1997/12/03,news,13
e5751,1997/12/04,news,55
e5754,1997/12/05,a movie,9
e5758,1997/12/06,a movie,39
e5764,1997/12/07,a documentary,9
e5769,1997/12/08,a documentary,28
e5773,1997/12/09,news,52
e5779,1997/12/10,news,48
e5784,1997/12/11,a tv series,53
e5787,1997/12/12,a documentary,29
e5792,1997/12/13,a tv series,43
e5797,1997/12/14,a movie,8
e5802,1997/12/15,news,14
e5806,1997/12/16,a tv series,47
e5811,1997/12/17,a tv series,49
e5814,1997/12/18,a movie,16
e5820,1997/12/19,a tv series,31
e5825,1997/12/20,a documentary,48
e5830,1997/12/21,a movie,36
e5835,1997/12/22,a tv series,33
e5839,1997/12/23,a tv series,33
e5845,1997/12/24,a tv series,43
e5849,1997/12/25,a movie,35
e5853,1997/12/26,a documentary,24
e5858,1997/12/27,a documentary,51
e5863,1997/12/28,a documentary,46
e5868,1997/12/29,a tv series,6
e5872,1997/12/30,a documentary,27
e5878,1997/12/31,a documentary,25
e6081,1998/01/01,a documentary,54
e6086,1998/01/02,a movie,8
e6092,1998/01/03,a tv series,9
e6098,1998/01/04,a tv series,7
e6103,1998/01/05,a tv series,10
e6109,1998/01/06,a tv series,17
e6114,1998/01/07,a documentary,15
e6120,1998/01/08,a documentary,49
e6123,1998/01/09,news,42
e6129,1998/01/10,news,23
e6135,1998/01/11,news,8
e6141,1998/01/12,a tv series,26
e6147,1998/01/13,a movie,21
e6152,1998/01/14,news,22
e6157,1998/01/15,news,51
e6161,1998/01/16,news,17
e6167,1998/01/17,a tv series,35
e6171,1998/01/18,a tv series,51
e6176,1998/01/19,a tv series,48
e6181,1998/01/20,a tv series,24
e6185,1998/01/21,news,37
e6191,1998/01/22,a tv series,42
e6196,1998/01/23,a documentary,54
e6201,1998/01/24,a movie,22
e6206,1998/01/25,a documentary,44
e6211,1998/01/26,a tv series,33
e6216,1998/01/27,a tv series,27
e6221,1998/01/28,a tv series,15
e6225,1998/01/29,a documentary,9
e6230,1998/01/30,a documentary,55
e6235,1998/01/31,news,17
e6239,1998/02/01,a documentary,13
e6244,1998/02/02,a movie,52
e6248,1998/02/03,a tv series,7
e6253,1998/02/04,a tv series,51
e6258,1998/02/05,a movie,22
e6263,1998/02/06,a documentary,25
e6268,1998/02/07,a documentary,6
e6274,1998/02/08,a tv series,41
e6279,1998/02/09,a tv series,10
e6283,1998/02/10,a movie,22
e6288,1998/02/11,a movie,9
e6293,1998/02/12,a documentary,27
e6298,1998/02/13,a movie,47
e6303,1998/02/14,a tv series,54
e6308,1998/02/15,news,55
e6313,1998/02/16,a movie,22
e6317,1998/02/17,a documentary,43
e6321,1998/02/18,a tv series,43
e6325,1998/02/19,a documentary,7
e6330,1998/02/20,a tv series,33
e6336,1998/02/21,a movie,14
e6342,1998/02/22,a movie,19
e6347,1998/02/23,a tv series,5
e6353,1998/02/24,a movie,42
e6358,1998/02/25,news,41
e6362,1998/02/26,a documentary,20
e6367,1998/02/27,a movie,51
e6371,1998/02/28,news,14
e6374,1998/03/01,a movie,48
e6379,1998/03/02,a documentary,24
e6384,1998/03/03,a documentary,33
e6389,1998/03/04,a tv series,11
e6395,1998/03/05,a documentary,54
e6400,1998/03/06,a tv series,24
e6405,1998/03/07,a movie,16
e6410,1998/03/08,a tv series,18
e6413,1998/03/09,a documentary,51
e6418,1998/03/10,news,41
e6421,1998/03/11,news,34
e6426,1998/03/12,a documentary,31
e6430,1998/03/13,a tv series,39
e6435,1998/03/14,a tv series,27
e6440,1998/03/15,a documentary,43
e6445,1998/03/16,a documentary,37
e6450,1998/03/17,a tv series,33
e6454,1998/03/18,a movie,14
e6458,1998/03/19,a movie,53
e6463,1998/03/20,news,29
e6467,1998/03/21,a movie,35
e6473,1998/03/22,news,24
e6478,1998/03/23,a tv series,16
e6483,1998/03/24,news,10
e6488,1998/03/25,news,40
e6493,1998/03/26,news,46
e6496,1998/03/27,a documentary,24
e6500,1998/03/28,a movie,35
e6505,1998/03/29,a tv series,34
e6510,1998/03/30,a documentary,12
e6515,1998/03/31,a movie,13
e6521,1998/04/01,news,11
e6526,1998/04/02,news,32
e6532,1998/04/03,a documentary,25
e6538,1998/04/04,news,35
e6542,1998/04/05,a movie,24
e6545,1998/04/06,a documentary,39
e6550,1998/04/07,a documentary,43
e6555,1998/04/08,a movie,6
e6561,1998/04/09,a tv series,12
e6566,1998/04/10,a movie,8
e6570,1998/04/11,a movie,51
e6574,1998/04/12,news,37
e6580,1998/04/13,a tv series,51
e6585,1998/04/14,a movie,27
e6590,1998/04/15,news,15
e6595,1998/04/16,a tv series,6
e6600,1998/04/17,a documentary,21
e6605,1998/04/18,a documentary,40
e6609,1998/04/19,news,27
e6613,1998/04/20,news,28
e6619,1998/04/21,a tv series,8
e6624,1998/04/22,a movie,45
e6630,1998/04/23,a tv series,17
e6636,1998/04/24,a movie,27
e6642,1998/04/25,a tv series,28
e6647,1998/04/26,news,42
e6652,1998/04/27,a tv series,18
e6656,1998/04/28,a documentary,5
e6661,1998/04/29,a tv series,34
e6666,1998/04/30,news,52
e6669,1998/05/01,a movie,44
e6675,1998/05/02,a tv series,51
e6681,1998/05/03,a movie,5
e6685,1998/05/04,news,39
e6689,1998/05/05,news,9
e6693,1998/05/06,a movie,43
e6698,1998/05/07,a movie,44
e6703,1998/05/08,a documentary,52
e6708,1998/05/09,a documentary,28
e6713,1998/05/10,a tv series,48
e6717,1998/05/11,news,43
e6723,1998/05/12,a tv series,55
e6728,1998/05/13,a movie,31
e6733,1998/05/14,news,12
e6738,1998/05/15,a tv series,13
e6742,1998/05/16,a documentary,18
e6746,1998/05/17,a documentary,36
e6751,1998/05/18,a documentary,34
e6757,1998/05/19,a movie,8
e6762,1998/05/20,a movie,41
e6768,1998/05/21,a movie,8
e6772,1998/05/22,news,34
e6777,1998/05/23,a documentary,54
e6782,1998/05/24,a documentary,41
e6788,1998/05/25,a documentary,5
e6794,1998/05/26,a documentary,48
e6800,1998/05/27,news,8
e6804,1998/05/28,a tv series,16
e6810,1998/05/29,a tv series,47
e6816,1998/05/30,a documentary,17
e6821,1998/05/31,a tv series,38
e6825,1998/06/01,a documentary,7
e6829,1998/06/02,a movie,5
e6834,1998/06/03,news,5
e6839,1998/06/04,a documentary,36
e6844,1998/06/05,a tv series,38
e6850,1998/06/06,a movie,9
e6855,1998/06/07,news,54
e6860,1998/06/08,a documentary,35
e6864,1998/06/09,news,30
e6868,1998/06/10,a tv series,34
e6874,1998/06/11,a movie,39
e6880,1998/06/12,a documentary,42
e6885,1998/06/13,news,13
e6890,1998/06/14,a tv series,21
e6895,1998/06/15,news,46
e6900,1998/06/16,news,24
e6905,1998/06/17,a documentary,23
e6909,1998/06/18,news,52
e6914,1998/06/19,news,49
e6918,1998/06/20,a movie,6
e6922,1998/06/21,news,24
e6927,1998/06/22,a documentary,22
e6931,1998/06/23,a tv series,34
e6936,1998/06/24,news,25
e6941,1998/06/25,a documentary,52
e6945,1998/06/26,a movie,18
e6950,1998/06/27,a documentary,44
e6954,1998/06/28,a movie,6
e6959,1998/06/29,a documentary,37
e6964,1998/06/30,a movie,35
e6969,1998/07/01,news,51
e6974,1998/07/02,a movie,13
e6978,1998/07/03,a documentary,35
e6982,1998/07/04,a documentary,28
e6986,1998/07/05,a movie,51
e6990,1998/07/06,a documentary,44
e6995,1998/07/07,a documentary,52
e7001,1998/07/08,news,14
e7006,1998/07/09,news,9
e7011,1998/07/10,a movie,52
e7016,1998/07/11,a movie,32
e7021,1998/07/12,a movie,55
e7025,1998/07/13,news,43
e7030,1998/07/14,a documentary,53
e7035,1998/07/15,a movie,51
e7040,1998/07/16,news,38
e7044,1998/07/17,a documentary,15
e7050,1998/07/18,a tv series,51
e7053,1998/07/19,a documentary,7
e7059,1998/07/20,a tv series,51
e7063,1998/07/21,news,36
e7068,1998/07/22,a documentary,37
e7073,1998/07/23,a documentary,49
e7079,1998/07/24,a movie,27
e7082,1998/07/25,a documentary,16
e7085,1998/07/26,a movie,45
e7089,1998/07/27,a documentary,29
e7094,1998/07/28,a movie,41
e7098,1998/07/29,a documentary,42
e7103,1998/07/30,a movie,7
e7108,1998/07/31,a documentary,30
e7111,1998/08/01,a tv series,40
e7117,1998/08/02,news,46
e7121,1998/08/03,news,49
e7125,1998/08/04,a movie,28
e7130,1998/08/05,news,41
e7134,1998/08/06,a movie,7
e7140,1998/08/07,a movie,46
e7146,1998/08/08,a documentary,13
e7152,1998/08/09,a movie,55
e7157,1998/08/10,news,39
e7163,1998/08/11,a documentary,5
e7167,1998/08/12,a tv series,55
e7172,1998/08/13,a documentary,10
e7176,1998/08/14,news,49
e7179,1998/08/15,news,41
e7185,1998/08/16,a movie,39
e7189,1998/08/17,a tv series,39
e7192,1998/08/18,a documentary,38
e7197,1998/08/19,a documentary,33
e7200,1998/08/20,a tv series,20
e7205,1998/08/21,a tv series,35
e7210,1998/08/22,a tv series,9
e7216,1998/08/23,a tv series,24
e7220,1998/08/24,a tv series,44
e7226,1998/08/25,a documentary,22
e7231,1998/08/26,a tv series,43
e7235,1998/08/27,a tv series,30
e7240,1998/08/28,a tv series,13
e7246,1998/08/29,a documentary,12
e7251,1998/08/30,a movie,36
e7256,1998/08/31,a tv series,8
e7261,1998/09/01,news,16
e7266,1998/09/02,a movie,38
e7271,1998/09/03,a movie,32
e7277,1998/09/04,a tv series,11
e7282,1998/09/05,news,22
e7286,1998/09/06,news,27
e7290,1998/09/07,a tv series,20
e7295,1998/09/08,a movie,23
e7301,1998/09/09,news,14
e7306,1998/09/10,a tv series,14
e7312,1998/09/11,news,10
e7318,1998/09/12,news,15
e7322,1998/09/13,news,35
e7328,1998/09/14,a movie,55
e7333,1998/09/15,news,51
e7337,1998/09/16,news,25
e7342,1998/09/17,a documentary,42
e7347,1998/09/18,news,18
e7352,1998/09/19,news,38
e7358,1998/09/20,a documentary,37
e7363,1998/09/21,a tv series,13
e7368,1998/09/22,a tv series,55
e7374,1998/09/23,a tv series,18
e7380,1998/09/24,news,27
e7384,1998/09/25,a documentary,30
e7390,1998/09/26,a documentary,22
e7395,1998/09/27,a documentary,21
e7400,1998/09/28,news,18
e7405,1998/09/29,a documentary,21
e7410,1998/09/30,a documentary,49
e7416,1998/10/01,a documentary,46
e7420,1998/10/02,a movie,49
e7426,1998/10/03,a tv series,43
e7430,1998/10/04,a movie,18
e7435,1998/10/05,a tv series,50
e7439,1998/10/06,a tv series,47
e7444,1998/10/07,a tv series,51
e7448,1998/10/08,a movie,45
e7453,1998/10/09,news,20
e7456,1998/10/10,a documentary,29
e7461,1998/10/11,news,33
e7465,1998/10/12,a movie,22
e7468,1998/10/13,a documentary,42
e7474,1998/10/14,a movie,6
e7478,1998/10/15,a tv series,44
e7481,1998/10/16,a movie,36
e7486,1998/10/17,a documentary,52
e7490,1998/10/18,a movie,5
e7495,1998/10/19,a tv series,33
e7498,1998/10/20,a tv series,15
e7504,1998/10/21,a documentary,14
e7509,1998/10/22,a movie,49
e7513,1998/10/23,a tv series,19
e7518,1998/10/24,news,15
e7522,1998/10/25,news,15
e7526,1998/10/26,a documentary,50
e7531,1998/10/27,a movie,52
e7537,1998/10/28,news,20
e7541,1998/10/29,news,7
e7546,1998/10/30,a tv series,36
e7551,1998/10/31,a tv series,53
e7556,1998/11/01,a documentary,28
e7561,1998/11/02,a documentary,47
e7567,1998/11/03,a documentary,43
e7572,1998/11/04,a tv series,52
e7577,1998/11/05,a tv series,40
e7582,1998/11/06,a tv series,52
e7585,1998/11/07,a documentary,26
e7590,1998/11/08,a tv series,15
e7594,1998/11/09,a documentary,38
e7598,1998/11/10,news,11
e7603,1998/11/11,a tv series,37
e7607,1998/11/12,a documentary,12
e7612,1998/11/13,a movie,25
e7617,1998/11/14,a documentary,49
e7623,1998/11/15,a tv series,13
e7628,1998/11/16,a documentary,48
e7633,1998/11/17,a documentary,50
e7638,1998/11/18,a movie,47
e7643,1998/11/19,news,18
e7647,1998/11/20,news,52
e7653,1998/11/21,a movie,54
e7658,1998/11/22,a movie,46
e7661,1998/11/23,news,20
e7666,1998/11/24,news,18
e7671,1998/11/25,a movie,37
e7676,1998/11/26,a documentary,51
e7680,1998/11/27,a documentary,50
e7683,1998/11/28,a movie,42
e7689,1998/11/29,a movie,7
e7694,1998/11/30,a movie,19
e7698,1998/12/01,a movie,14
e7704,1998/12/02,a movie,22
e7708,1998/12/03,a movie,25
e7714,1998/12/04,news,28
e7720,1998/12/05,a tv series,51
e7723,1998/12/06,a movie,10
e7727,1998/12/07,a documentary,10
e7733,1998/12/08,a documentary,41
e7738,1998/12/09,a documentary,7
e7743,1998/12/10,a tv series,42
e7748,1998/12/11,a documentary,21
e7752,1998/12/12,news,26
e7757,1998/12/13,news,41
e7762,1998/12/14,a documentary,22
e7768,1998/12/15,a tv series,12
e7772,1998/12/16,a movie,36
e7777,1998/12/17,a documentary,13
e7783,1998/12/18,news,52
e7788,1998/12/19,a movie,30
e7794,1998/12/20,a documentary,32
e7799,1998/12/21,a movie,5
e7804,1998/12/22,a tv series,51
e7808,1998/12/23,a documentary,49
e7813,1998/12/24,a movie,49
e7818,1998/12/25,news,19
e7823,1998/12/26,news,22
e7828,1998/12/27,a movie,46
e7834,1998/12/28,a tv series,54
e7839,1998/12/29,a documentary,31
e7844,1998/12/30,a documentary,9
e7849,1998/12/31,a tv series,37
e8082,1999/01/01,a tv series,47
e8086,1999/01/02,news,37
e8091,1999/01/03,a tv series,16
e8095,1999/01/04,news,37
e8099,1999/01/05,a tv series,43
e8103,1999/01/06,a tv series,6
e8108,1999/01/07,news,39
e8112,1999/01/08,a movie,49
e8116,1999/01/09,a documentary,51
e8121,1999/01/10,news,53
e8126,1999/01/11,news,9
e8130,1999/01/12,a tv series,38
e8135,1999/01/13,a documentary,22
e8139,1999/01/14,news,51
e8143,1999/01/15,a documentary,14
e8148,1999/01/16,a tv series,27
e8154,1999/01/17,news,11
e8159,1999/01/18,news,34
e8163,1999/01/19,a tv series,26
e8167,1999/01/20,news,17
e8173,1999/01/21,news,15
e8178,1999/01/22,news,7
e8182,1999/01/23,a tv series,18
e8187,1999/01/24,a tv series,39
e8192,1999/01/25,a documentary,50
e8197,1999/01/26,news,33
e8201,1999/01/27,a movie,41
e8205,1999/01/28,a movie,22
e8209,1999/01/29,a movie,54
e8214,1999/01/30,a documentary,46
e8220,1999/01/31,a tv series,52
e8226,1999/02/01,a movie,24
e8231,1999/02/02,a movie,25
e8236,1999/02/03,a movie,48
e8242,1999/02/04,a movie,12
e8247,1999/02/05,a tv series,40
e8251,1999/02/06,a documentary,9
e8256,1999/02/07,a documentary,38
e8261,1999/02/08,news,5
e8266,1999/02/09,a movie,7
e8272,1999/02/10,a tv series,6
e8277,1999/02/11,a tv series,30
e8282,1999/02/12,news,11
e8287,1999/02/13,a movie,18
e8291,1999/02/14,news,55
e8295,1999/02/15,a movie,5
e8299,1999/02/16,a documentary,9
e8304,1999/02/17,news,39
e8307,1999/02/18,news,30
e8312,1999/02/19,a tv series,47
e8317,1999/02/20,a documentary,45
e8323,1999/02/21,a tv series,50
e8329,1999/02/22,a movie,30
e8335,1999/02/23,a movie,23
e8339,1999/02/24,a documentary,36
e8344,1999/02/25,news,29
e8348,1999/02/26,news,47
